ID,review
2355,lekin mehaz mah bad hi april ko colambia bhi muqabale ke dor se dastbadar ho gaya jab ke argentina ne kisi bhi marhale par khud ko bazabta umeedwar ki hesiyat se pesh nahi kiya
2356,quaid e azam muhammad ali jinah ki hamsheera madir e millat fatima jinah ka aj va yom wafat manaya ja raha hai
2357,yaqinan yeh baat koi nahi janta hoga ke june ko lahore mein paida hone wala yeh ladka aik din duniya e cricket ka sab se ziyada tabahkun bowler sabit hoga
2358,zabardast bhai jan allah pak apko sada khush rakhe ameeen sumameen
2359,sadar bruns road old city area samet kayi elaaqo me bajay se he samosay pakoray bikna shuru
2360,end pe kamal kar gai
2361,yeh anchor paka lahori hai es ki ardy arti hai kartay khara hojata hai hahahhag
2362,chor
2363,wesy b bri eid aa rhi ha
2364,gf mil gayi tere bhai ko
2365,question : in halat mein hum squash ki taraqi ke hawale se grass rote level par kahan khare hainnasir iqbal : in halat mein grass rote level par humari squash bohat kam reh gai hai is ka andazah aap is baat se laga sakte
2366,har pal har dum azam hmara sb sy perfct jo vo shakhs hmara😂😂😂😂
2367,rangers k lapata karkunan ki bazyabi me humari madad kare
2368,eng ne pak ko runs se shikast de di
2369,merii adhi eid hogaii
2370,un ki zer e qayadat mein england ke khilaf do one day pakistan ne khele aur kamyabi hasil ki
2371,aysi jaga ko kehty hein jaha toop rakhkar chalaya jata hn
2372,ye film box office par super hit rahi is ke sath naqadeen ne bhi bohat pasand kiya
2373,is aunty ki language bta rahi hai sab kuch k kasi tarbiat hui hai is aunty ki
2374,is price k sath achi cheez h
2375,hamary haan aleem khan office ky liya lakh dy ky gaya hai unky liya theek hai
2376,uni dian srkan hon ty tu ty mn howantda ea hal kran
2377,daraz bohat acha market hai hmko bohat pasand hai is ne humain sahulat di hai bohat ziada aur koi b cheez hum ghar bethay aram se manga skte hain yeh sandal b bohat achi hai humko pehenne mein bohat araamday lagi hai aur size ka b koi masla nahi hua hai hum tw bohat khush hai is se aur isko poore number degaa :)
2378,yah sab farad hai ham order py mangwaya tu fazool jarsi k do troozer bhaj dey or tcs wala open b nahi karny dy raha tha hum by open kea parcel tu kuch b nahi that us main yah suit dhyka k parcel k pesy ly k dhoka kar rahy han
2379,kuch new post karo yaar wahi ghisa pita sher
2380,steven spielberg samaji o falahi sargarmiyon mein bhi barh charh kar hissa lete hain
2381,ye to bilkul thk kaha aur hamra km hi dushmano ko jalana h
2382,art ki baqaidah taleem sent marten school of art chairing cross landon se hasil ki aur phir landon council se senior scholarship of fine art lene ke bad royal college of art landon mein dakhil hoein
2383,bai insan masroof bi hoskta hakaam hote hanapki tarha her koi wela nai hota
2384,agr wo aysa bolyn to kaisa hoga ❤😜😃
2385,bhot bashrm ha lanth pak falg ko foot ka nach
2386,saddar or aitraf se trafic police ne road per khari darjano garian utha leen
2387,yaqenan kuch afrad ese hote hain ke allah buzurg o bartar jinhen kuch khas kaamon ke leye muntakhib karta hai
2388,bohat acha perfume hai iski bottle se lekar iski looks aur iski smell sab se mein mutmaeen hoon bari tez khushboo hai jo long lasting bhee laggi aur price mein bhee itna mehngaa nia laga :)
2389,thora sa waqfa zaroor aaega lekin is ki wajah se tv ko mukammal taur par nahi choronga
2390,yashal siddiquitum karaannchi waalon sey yehi expect kiyya jaa sktaa hygutkaa khoor loog
2391,in donon halkon khususan tharparkar ke logon mein bara josh o kharosh paya jata tha ke mustaqbil ka aik wazir e azam un ke elaqe se intekhab lar raha hai jis ke nateje mein is elaqe ki qismat badal jaye gi
2392,ya allah apnin hbeb ky sedky hemin maffrma ameen
2393,nabina bachi se zyasti kr ky katal kr dia gya police fir dy ky so rahi h
2394,behad sanjidah mehsosat afkar aur khayalat ko yun bayan karna ke goya ye mere dil mein hai ghalib ka kamal hai
2395,bohot outclass trousers hain! mujhe toh is tarah ke fitted trousers kabse chahiye thya laken yahan markets mein yaa tou yeh bohot mehnge thay ya tou mil hi nahi rahay thay laken darazpk par itnay zabardast price mein mere ghar pe deliver kardiye gaye yeh bohot zabardast hain inki fitting itni achi lagti hai pehn ke ke kia bataun bilkul jis tarah dikhaye gaye hainn ye wese hi hain bus ek baat hai ke ye kapra araam de tou hai laken ye garmiyon mein pehnna zara mushkil hai kyunke thorha mota hai yeh kapra
2396,allah kisi maa ko imran khan na deyameen
2397,wah wah wah!! bari baat hai
2398,orton ko naturally tor marketing maloom hoti haijab k larko ko saal parrhai k bad b teek tarha se nahe maloom hoti khabees orat
2399,salam pero morshad mola hosh rakhy
2400,mam irum ap donon sb pe comments krte hain
2401,iss mein koi burai nahi
2402,ye banker sirf banker hi nahi balke ammunition dump bhi tha
2403,allah walo batain zyda ho rahi hain aisay dars k faiz se mehrom ho jaye gay
2404,nasha heroin charas alcohol jan leva hy
2405,jis ke bad un ki fimon ki kamyabi ka silsila shuru ho gaya
2406,allah rab ul izzat ubqari idary aur hakeem tariq mehmood sab ko es eid ki barkatain aur karoron khushiun se nawazy aur apni hifz o amman main rakhy ameen sum ameen ya rab ul aalameen
2407,yess i knw sahi yaad dilaya haha per safai k liye bhi wohi chaiye jiski waja se kachra bhara hua hy dimag mei 😅😅
2408,very good lahore qalandars
2409,darakht lagana bohat zyada zaroori tha tumha kuch saloon main samajh a jaye ga
2410,or jisney likhi h wo to maon sy b ziada pyar krny wala h
2411,mojudah football world cup tarteb ke lehaz se beaswan (th) event hai
2412,salma mary lay dua kardan
2413,bakara hei
2414,is film ne bharat aur pakistan samet puri duniya mein both acha business kerny ke saath sonal chauhan ke bollywood ki namwar adakaraon ke suf mein la khara kiyamagar usy dusri adakaran ki trha bary banner ki filmein na milinus ke baad us ne buddha ogya tera baapg ke alawa telugu film rainbow aur kanda film mein abhi tak kam kiya hai
2415,mah bad december mein malala yousafzai ko “youth peace” award diya gaya
2416,jitna dykhu km hy
2417,itehad town se roz purani shaks ki lash baramad
2418,torsam ki achanak mout sey jahangir ko bahot zayada sadma hua aur pakistan wapis aker unhon ne yeh soch leya ke woh aenda wicket ko shayad kabhi dobarah hat na laga sakein gein
2419,hammad khan bohat khobsorat yar kamal i m yasir bhai allah pak ap ko or nawaze ameen or zindagi mai kamiyabiyan ap ke qadam choomen ameen
2420,allah karien ye apc kamyaab ho jaye
2421,masha allha bahut kub
2422,lahore gayi ho kabhi ja kar dekho phir peshawar jao shayad aqal ajaye tumhay peshawar karachi sey bhi gaya guzra hai
2423,chingchi riksho ki adam moujoodgi me public transport ki kami se awam sakht pareshan
2424,kia din me afrad ki halakat ki zimmedar k electric nahi
2425,nakhunda hone ke bawajod bari mamla feham dor andesh aur mudabir khatoon thein
2426,bht behtreen dost
2427,ap noon league hain na
2428,sun ke maza agaya
2429,ali bhai mujh jese insaan se kya sikha hoga aap ne infact mene bohut kuch seekha tha ap se iske baad hi videography ka shoq parra tha mujhe aap ke sath kam kr ke bht kuch sikha ha
2430,koi ni perfectly imperfct tou mil jye ga😉
2431,bilkul rd class quality hy bakwas
2432,azad umeedwar sameer qureshi symbol hanger ko vote de ker khidmat ka mauqa dein
2433,janubi americi riyasat mein barishon nay riyasat mein sala record toot gia sailab aur tufani barish say afrad halak
2434,ye saal un ki zindagi ka sunheri saal sabit howa
2435,is ke elawa angelina jolie ne duniya bhar ke qehat zadgan aftad ke leye bhi bohat kaam kiya
2436,yeh baat na pasandeeda siyasatdaan k liye hainawaz shareef k liye nahioomeed hai samajh gaye hon gey mera matlub
2437,korangi mehran town me firing afrad janbahaq zakhmi
2438,begharti ki tuny intaha kr di hy teri behn bhi aisy hi nachti hy jb hi tou etni shadiyan krti phirti hy
2439,ye din khawateen ke hoqoq ki jid o jehad ki yad delata hai
2440,bht pyary hsin but stuff ksa hy
2441,depp ke walid ki muaashi hesiyat ziyada mustehkim na thi
2442,jaane main kaise paida hua hoon :p :p
2443,behar kaif field mein in ki maujodgi in ke sathiyon ke liye hamesha taqwiyat ka baiys hoti hai
2444,un ki shandar karkardagi ke baad ab ye baat yaqini hai ke wo bohat jald pakistan ki numaindagi karne mein kamyab ho jayein gi
2445,bilkul thehk
2446,jannat k darwazon me se darwazay ka naam rayyan hai jis se siraf roza daar hi dakhil ho saken gay
2447,main ne apne kaam ke hawale se rawa’n baras ke liye jo schedule tarteeb diya hai is mien film tv aur music ke ilawa beron mumalik programs mein performance bhi shamil hai
2448,eid mubarak ho asp ko bhi
2449,jis ke tehat wo kae kamiyab films bana chuke hain
2450,itnaa zulm choti si bachi par
2451,ki jung ne aap ko intehai zehni sadme se do char kiya aur aap ne apne fan ke zarye jung aur us ke nuqsanat se logon ko agah kar ke ye dars deya ke jung sirf nuqsan hi nuqsan hai
2452,zulfiqar ali bhutto ki shakhsiyat agarcha un ka siyasi ideal thi lekin zindagi ke aakhri ayyam mein wo mulk ki siyasi sorat e haal se sakht nalaa the
2453,bht achi quality and achi shipment ha
2454,mein jhangir khan ney aik point bhi beggar inter national squash plears asosi ashion ki champion ship jeet ker aik dunya ko warta hairet mein dal dea
2455,dekh kar lutf anddoz hone ka acha maoqa mehsoos huwa
2456,zakhmi halat mein app ko qaid mein dal diya gaya
2457,very very poor captiancy there is no plan to hit long shots or ground rool shots next time we want new captian and new team if we win next psl cup
2458,hahahhahahajahhah roti kyun h larkitu te wese hi esi hai
2459,nasha hi chrh gya
2460,@amama yah bilkul page acha haydats y app support krty hoo aur woo b tu hay na jis ky liaye mein b yahan houn
2461,ludhiana club ki taraf se inho ne lahore gym khana ke khilaf behtareen karkardegi ka muzahira karte hue rameez raja aur intekhab aalam samait players ko out kiya jis par inhe cricket board ke talent camp ke liye muntakhib kar liya gaya
2462,in ke bare mein yeh kehna ke wo jarihana style ke all rounder hain
2463,honestly bht fine heez bnayi hai level
2464,lena ka koi fida nahi ha pasa zaya ha asa lagta bnda na bnyan pani ksm sa
2465,very good g
2466,choron subon ke arkan e qomi assembly o senate ne justice (r) muhammad rafiq tarar par apne bharpor etamad ka izhar kiya aur in ke qareeb tareen harif bhi un se bohat peche rahe
2467,october ko nurul amin inteqal kar gaye
2468,nahi arsal piyar hi karta hy isko
2469,ya allah madad parmah
2470,sir bilashuba aap jannat ma jaye ga
2471,sahi khel gyi aunty
2472,mein aqwam e mutehda ke shoaba ittelaat mein deputy secretary general muntakhib hue
2473,aaj nasir kazmi ki th barsi manai jrhi hy
2474,saghar ne sirf baras ki umar pai
2475,aalah pak yahin p e hisab leaga aese kese jaezga lanat ho is begrut p
2476,sharab juwa butt aur faal k teer shaitani kam hain in se bacho takay kamyabi or nijat pao
2477,what the hell
2478,jin bhnon or bahyon ki shadi main bndish hay rishty ni hoty ya jhez ki lanat ki wjah se ghar bethi hain allah gayb se madad farmye amen or bnadiahon ko khatm kre amen
2479,its okay dukhi insaan
2480,mein amir waqt general zia ul haq ne is farzand jamhuriat ko aik saal qaid sakht koron ki saza sunai
2481,boht aalaa
2482,pakistan mai kalabaagh dam ban jaye dua kijiye ga
2483,😀 meray shareef dost
2484,wo bachpan se he bohat zaheen taliba thin aur sirf baras ki umer mein inho ne madras university ke matric ke imtehan mein pehli position hasil kar ke pore hindustan mein tehalka macha diya tha
2485,sri lanka k batsman kumar sangakara ko retirment k bad sri lankan saddar ny england mai sri lanka ka safeer banne ki peshkash kardi
2486,main haarta nahin jani main ya zaroor keh sakta hoon k mera pass percent info nahin hoti but i try my best tum loog iss speed sa puch raha ho k moka hi nahin mila face to face beth k ek ek kar k pochna sab jawab da doon ga
2487,“allah ki rehmat ka saya toheed ka pacham lehraya ae mard e mujahid jag zara ab waqat e shahadat hai aaya allah ho akbar” inayat hussain bhatti ne ye nagma ga kar foji nojawanon ko garmaya aur un ke sene josh se bhar deye
2488,qilla saifullah muslimbagh se lashen mili
2489,dukh ki baat too ye hy ky ye kaysy parent's hy
2490,wah begharat
2491,lpg ki qeemat me rupay kami gharelo cylinder commercial rupay sasta wasti punjab karachi me rupay fi kilo ho gai
2492,barish k lia dua farmay ameen
2493,this is how i spend my eid every time
2494,o juthy logoo kis hadees may ya lekh hay
2495,jawad farooqui kyun ke ab morosiat pti me a gae hai…
2496,allah pak maa s bhtr taqdeer likhta h
2497,lekin bhai aur biwi mere qareebi dost hain
2498,actress laila aur nirma ne showbiz mien in hone ke liye koshishen tez kar di
2499,bhartiyon ko bhari nuqsan howa
2500,chitral me selaab se ab tak afraad jan bahaq huwe
2501,may b bhoot badi fan hon in ki i love wb and fm
2502,main ne pheli martaba mein hone wale quomi muqablon mein gold medal hasil kiya tha allah ke fazal se us waqat se ab tak meri karkardagi behtar se behtar ho rahi hai aura b tak main national level par dozen se zaid
2503,intehayi bekaar quality ki shirt hai after wash color chorr diya or shrink bhi hogayi also fabric bhi ajeeb hai
2504,to dintonic ke mashouri laazmu hai daant dekha kar
2505,lanat tery p hint tou dy
2506,mein pehli mertaba munaqid hone wali pakistan professional squash champion ship ke final mein sala hashim khan ne sala raushan khan ko shikast di
2507,game pad sy maza aa giya
2508,pehly hm aen tmhary abu ne kaha wh bzr gai hvi hy mtlb tmhary abu nh any de rahy thy hamen
2509,inho ne sindh ke musalmano ki taleemi aur iqtesadi taraqqi aur siyasi beydari mein numayan hissa liya
2510,acha ye pakistani police hai in ki ma ankh ye hakumat hi esi hai to police too phir use bi kuti hai na
2511,apnay walid sahab se phone manga kyoon k aap k apnay main balance nahi tha
2512,oo bhai afghan sadar america ka ha kabhi muslim keliye kaam ni krega
2513,roshan khan bari jawan merdi se hashim khan ka moqabla kerte thay
2514,aenda pti ko main vote nhi dunga
2515,iqrar bhai plzz allah ka wasta h help me me mosibat me hu boht plz
2516,wallah ye to chittion ko kala kr k khara kia wa h
2517,marasi bolti thi tu
2518,hahahah aunty sahi lag k gai hai cd
2519,mujhay already pata tha
2520,aik aik lafz kamal ka bola hai
2521,ye kr kia rhy hain pehly ghazian ko mar dia ab dr fara
2522,tu he rehhm wese he bht tang tere sy
2523,us se zada wapis b miljaenge naa jeetne pe :/ cancel q wajay
2524,tuu kar bc
2525,heheyar ktna to acha larka hpata nahn q nakhre hen tmhre :o = o
2526,haha acha chlo koshish krna dono bhai hon aur bara vala mra🤣
2527,soch dekho hamari kitni milti hai 😉😂
2528,australia se ki series mein test matchon mein batting ki nakami ke bais harne ka bhi ranj hai
2529,ya allah ishq nabi atta frma
2530,mashallah owsum may allah bless u ispecially pray in salah in month of ramadan jazak allah
2531,bus ok ha yeh yar sahe ni ha
2532,ye ke awail ki baat hai jab sawat ke shehar mangora ke aik basi ziauddin yousafzai ke aangan mein rehmat e khuda wandi ki aik kali khili
2533,masha allah allah pak sehat aur lambi zindagi ata kre ameen suma ameen
2534,kia soch rahy hain ap bikul apny baba ki tarha hain ap!
2535,kiaa krna h mirror dekh kr bina dekhy bhi mashallah nikalta h
2536,allah insaaf karey
2537,pagal ho app
2538,han ya na bhonkna hota hai
2539,shadid barish k bad lashari gaun me makan ki chatt gir gae
2540,pakistani company ne kai din unhen roke rakha lekin tadad ki qillat aare ai
2541,pakisran ma rehny wala har ak insan sirf or sirf pakistani ha koe panjabe pathan sendhe mahjier nahe or jo log pakistaneyon ko batt ty han wo pakistaneyon k mafad ma nahi samjy babo
2542,is insan ko he jalado to thek gai begherat !!
2543,shahrukh khan sirf apne mulk mein he nahi bal ke bohar se deegar mumalik mein bhi bohat maqbool hain aur india mein box office par inhe number one samjha jata hai
2544,mein wisden new saeed anwar ko behtareen cricketers ki top of the list mein shamil kiya
2545,ye follow nh kr rha unki khushyon m shamil hua h bs
2546,ap jis khandan se hen hamen un per ap per fakhar he allah ap ko hifzo aman me rakhey
